Number,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI Compare,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
5675,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-25,Parts per billion,6.156522,10.4,10,9,Parts per million,0.031417,0.046,10,43,Parts per billion,0.745455,3.4,11,4,Parts per million,0.170833,0.2,0,2
5676,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-26,Parts per billion,6.33913,10.4,6,9,Parts per million,0.034917,0.051,10,47,Parts per billion,0.718182,2.1,12,3,Parts per million,0.1625,0.2,0,2
5677,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-27,Parts per billion,6.317391,14.6,6,13,Parts per million,0.024792,0.041,8,38,Parts per billion,0.554545,2.1,11,3,Parts per million,0.141667,0.2,5,2
5678,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-28,Parts per billion,6.056522,18,11,17,Parts per million,0.014292,0.026,8,24,Parts per billion,0.772727,6,11,9,Parts per million,0.1125,0.2,11,2
5679,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-29,Parts per billion,2.495652,5.8,22,5,Parts per million,0.018375,0.028,12,26,Parts per billion,0.218182,0.3,12,0,Parts per million,0.1,0.1,0,1
5680,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-30,Parts per billion,2.108696,3.9,0,3,Parts per million,0.026,0.036,8,33,Parts per billion,0.331818,0.5,5,0,Parts per million,0.1,0.1,0,1
5681,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-08-31,Parts per billion,4.56087,8,6,8,Parts per million,0.029619,0.044,10,41,Parts per billion,0.422727,2.6,13,3,Parts per million,0.1,0.1,0,1
5682,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-01,Parts per billion,3.136842,5.4,7,5,Parts per million,0.030684,0.036,9,33,Parts per billion,0.321053,0.5,12,0,Parts per million,0.11875,0.2,12,2
5683,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-02,Parts per billion,2.030435,3.3,13,3,Parts per million,0.028042,0.031,7,29,Parts per billion,0.254545,0.4,14,0,Parts per million,0.1,0.1,0,1
5684,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-03,Parts per billion,2.678261,5.5,6,5,Parts per million,0.029625,0.038,9,35,Parts per billion,0.277273,0.3,6,0,Parts per million,0.1,0.1,0,1
5685,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-04,Parts per billion,3.082609,6.5,5,6,Parts per million,0.024958,0.032,10,30,Parts per billion,0.286364,0.4,12,0,Parts per million,0.1,0.1,0,1
5686,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-05,Parts per billion,2.795652,4.2,20,4,Parts per million,0.025458,0.037,10,34,Parts per billion,0.454545,0.7,9,0,Parts per million,0.1,0.1,0,1
5687,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-06,Parts per billion,3.734783,6.7,1,6,Parts per million,0.029333,0.047,11,44,Parts per billion,0.568182,1.4,13,1,Parts per million,0.133333,0.2,5,2
5688,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-07,Parts per billion,4.630435,8.5,2,8,Parts per million,0.039875,0.062,10,74,Parts per billion,0.777273,2.6,19,3,Parts per million,0.191667,0.2,2,2
5689,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-08,Parts per billion,8.973913,20.8,6,19,Parts per million,0.042125,0.067,10,90,Parts per billion,0.8,1.9,19,1,Parts per million,0.2375,0.3,7,3
5690,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-09,Parts per billion,8.234783,17.4,6,16,Parts per million,0.043583,0.07,10,100,Parts per billion,0.895455,2.2,15,3,Parts per million,0.225,0.3,9,3
5691,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-10,Parts per billion,9.952174,20.5,6,19,Parts per million,0.032208,0.056,10,54,Parts per billion,1.218182,5.5,12,7,Parts per million,0.2625,0.4,10,5
5692,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-11,Parts per billion,9.921739,21,8,20,Parts per million,0.033042,0.054,11,50,Parts per billion,0.777273,3.7,11,4,Parts per million,0.2625,0.4,10,5
5693,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-12,Parts per billion,4.617391,7.8,19,7,Parts per million,0.030917,0.038,10,35,Parts per billion,0.463636,1,15,1,Parts per million,0.258333,0.3,10,3
5694,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-13,Parts per billion,5.443478,11.7,11,10,Parts per million,0.029917,0.044,12,41,Parts per billion,1.022727,5,11,7,Parts per million,0.283333,0.4,14,5
5695,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-14,Parts per billion,3.030435,4.7,4,4,Parts per million,0.026958,0.03,9,28,Parts per billion,0.313636,0.4,6,0,Parts per million,0.2125,0.3,0,3
5696,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-15,Parts per billion,2.478261,3.7,17,3,Parts per million,0.031792,0.036,9,33,Parts per billion,0.318182,0.5,13,0,Parts per million,0.2,0.2,0,2
5697,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-16,Parts per billion,2.3,5.5,6,5,Parts per million,0.032167,0.038,9,35,Parts per billion,0.286364,0.4,6,0,Parts per million,0.2,0.2,0,2
5698,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-17,Parts per billion,5.391304,9.9,6,8,Parts per million,0.026583,0.042,10,39,Parts per billion,0.863636,2,13,3,Parts per million,0.270833,0.3,7,3
5699,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-18,Parts per billion,5.63913,12.6,22,11,Parts per million,0.027958,0.047,10,44,Parts per billion,0.404545,0.5,5,0,Parts per million,0.279167,0.3,0,3
5700,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-19,Parts per billion,6.66087,11.6,1,10,Parts per million,0.038792,0.065,10,84,Parts per billion,0.486364,0.7,9,0,Parts per million,0.3,0.3,0,3
5701,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-20,Parts per billion,6.517391,11.8,0,10,Parts per million,0.044708,0.07,10,100,Parts per billion,0.7,1.2,17,1,Parts per million,0.3,0.3,0,3
5702,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-21,Parts per billion,8.404348,23.4,6,22,Parts per million,0.043167,0.073,10,108,Parts per billion,0.9,3.9,8,4,Parts per million,0.333333,0.4,7,5
5703,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-22,Parts per billion,3.256522,5.8,0,5,Parts per million,0.0285,0.033,9,31,Parts per billion,0.363636,0.5,0,0,Parts per million,0.233333,0.3,0,3
5704,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-23,Parts per billion,6.217391,12.2,23,11,Parts per million,0.028083,0.043,9,40,Parts per billion,0.686364,3.2,12,4,Parts per million,0.270833,0.3,7,3
5705,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-24,Parts per billion,10.965217,31,18,29,Parts per million,0.025,0.048,9,44,Parts per billion,0.972727,3.2,10,4,Parts per million,0.354167,0.4,7,5
5706,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-25,Parts per billion,9.43913,19.6,6,18,Parts per million,0.02225,0.037,10,34,Parts per billion,0.540909,1.6,11,1,Parts per million,0.341667,0.4,0,5
5707,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-26,Parts per billion,5.173913,9.3,21,8,Parts per million,0.022333,0.033,9,31,Parts per billion,0.436364,1.3,11,1,Parts per million,0.291667,0.3,0,3
5708,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-27,Parts per billion,6.76087,11.5,14,10,Parts per million,0.027833,0.043,11,40,Parts per billion,1.368182,5.8,15,7,Parts per million,0.333333,0.4,10,5
5709,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-28,Parts per billion,9.352174,18.4,7,17,Parts per million,0.026292,0.039,11,36,Parts per billion,0.977273,3.8,13,4,Parts per million,0.35,0.5,9,6
5710,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-29,Parts per billion,5.934783,14.6,18,13,Parts per million,0.032458,0.038,9,35,Parts per billion,0.436364,0.5,6,0,Parts per million,0.2,0.2,0,2
5711,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-09-30,Parts per billion,10.93913,18.8,21,17,Parts per million,0.013208,0.028,0,26,Parts per billion,0.381818,0.5,1,0,Parts per million,0.258333,0.4,23,5
5712,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-01,Parts per billion,8.078261,16.4,5,15,Parts per million,0.016417,0.026,10,24,Parts per billion,0.409091,0.6,11,0,Parts per million,0.283333,0.4,0,5
5713,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-02,Parts per billion,6.452174,12.7,21,11,Parts per million,0.023208,0.04,10,37,Parts per billion,0.627273,1.7,10,1,Parts per million,0.2,0.2,0,2
5714,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-03,Parts per billion,4.043478,9.1,5,8,Parts per million,0.029208,0.039,11,36,Parts per billion,0.359091,0.5,9,0,Parts per million,0.241667,0.3,9,3
5715,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-04,Parts per billion,3.53913,6.9,18,6,Parts per million,0.035167,0.046,10,43,Parts per billion,0.431818,0.8,16,0,Parts per million,0.3,0.3,0,3
5716,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-05,Parts per billion,5.678261,14.2,6,13,Parts per million,0.031417,0.044,10,41,Parts per billion,0.404545,0.5,7,0,Parts per million,0.370833,0.4,7,5
5717,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-06,Parts per billion,6.947826,14.9,6,13,Parts per million,0.028042,0.042,9,39,Parts per billion,0.368182,0.5,8,0,Parts per million,0.4,0.4,0,5
5718,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-07,Parts per billion,8.3,16.6,6,15,Parts per million,0.029083,0.049,11,45,Parts per billion,0.895455,4,14,6,Parts per million,0.454167,0.5,11,6
5719,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-08,Parts per billion,12.913043,25.2,18,24,Parts per million,0.030583,0.057,10,58,Parts per billion,0.995455,4.2,15,6,Parts per million,0.458333,0.6,7,7
5720,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-09,Parts per billion,8.443478,20.4,6,19,Parts per million,0.028083,0.044,9,41,Parts per billion,0.568182,2.1,10,3,Parts per million,0.3,0.4,0,5
5721,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-10,Parts per billion,5.930435,10.7,6,9,Parts per million,0.018833,0.029,11,27,Parts per billion,0.336364,0.4,0,0,Parts per million,0.3,0.3,0,3
5722,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-11,Parts per billion,4.821739,11.6,19,10,Parts per million,0.0255,0.044,10,41,Parts per billion,0.745455,3.1,15,4,Parts per million,0.279167,0.3,0,3
5723,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-12,Parts per billion,9.269565,20.3,18,19,Parts per million,0.029417,0.054,10,50,Parts per billion,0.590909,1.1,13,1,Parts per million,0.35,0.4,7,5
5724,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-13,Parts per billion,8.947826,25.3,7,24,Parts per million,0.03975,0.065,10,84,Parts per billion,0.722727,4,15,6,Parts per million,0.3875,0.5,6,6
5725,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-14,Parts per billion,9.313043,24.7,6,23,Parts per million,0.038792,0.057,11,58,Parts per billion,0.645455,2.1,11,3,Parts per million,0.308333,0.4,8,5
5726,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-15,Parts per billion,10.452174,22.2,7,21,Parts per million,0.027333,0.039,11,36,Parts per billion,0.954545,2.6,7,3,Parts per million,0.3125,0.4,9,5
5727,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-16,Parts per billion,6.969565,11.1,13,10,Parts per million,0.03075,0.039,11,36,Parts per billion,1.095455,4.4,13,6,Parts per million,0.333333,0.4,10,5
5728,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-17,Parts per billion,2.791304,4.8,11,4,Parts per million,0.034542,0.038,16,35,Parts per billion,0.281818,0.3,0,0,Parts per million,0.3,0.3,0,3
5729,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-18,Parts per billion,2.317391,3.9,18,3,Parts per million,0.033375,0.039,8,36,Parts per billion,0.309091,0.4,5,0,Parts per million,0.3,0.3,0,3
5730,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-19,Parts per billion,5.347826,14.4,6,13,Parts per million,0.024458,0.035,8,32,Parts per billion,0.445455,1.3,12,1,Parts per million,0.3,0.3,0,3
5731,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-20,Parts per billion,7.808696,17.3,19,16,Parts per million,0.019125,0.035,10,32,Parts per billion,0.527273,1.1,10,1,Parts per million,0.3125,0.4,21,5
5732,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-21,Parts per billion,8.782609,24,8,23,Parts per million,0.02225,0.039,9,36,Parts per billion,0.527273,1.1,7,1,Parts per million,0.358333,0.5,8,6
5733,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-22,Parts per billion,12.195652,20.6,18,19,Parts per million,0.026458,0.047,10,44,Parts per billion,0.945455,4.1,9,6,Parts per million,0.3625,0.5,9,6
5734,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-23,Parts per billion,15.743478,27.7,7,25,Parts per million,0.01675,0.031,9,29,Parts per billion,1.977273,5.9,15,7,Parts per million,0.320833,0.4,8,5
5735,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-24,Parts per billion,12.208696,16.4,17,15,Parts per million,0.023875,0.043,11,40,Parts per billion,1.318182,4.3,15,6,Parts per million,0.358333,0.4,0,5
5736,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-25,Parts per billion,5.643478,13.5,0,12,Parts per million,0.025292,0.034,9,31,Parts per billion,0.427273,0.7,5,0,Parts per million,0.279167,0.4,0,5
5737,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-26,Parts per billion,5,5.4,0,5,Parts per million,0.020208,0.035,10,32,Parts per billion,0.763636,3,12,4,Parts per million,0.291667,0.4,21,5
5738,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-29,Parts per billion,7.045455,14.4,19,13,Parts per million,0.021417,0.037,10,34,Parts per billion,1.095238,2.4,9,3,Parts per million,0.270833,0.3,0,3
5739,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-30,Parts per billion,12.230435,23.4,7,22,Parts per million,0.018833,0.038,10,35,Parts per billion,1.336364,3.9,13,4,Parts per million,0.329167,0.4,8,5
5740,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-10-31,Parts per billion,8.691304,15.2,0,14,Parts per million,0.019125,0.028,9,26,Parts per billion,1.113636,6.4,13,9,Parts per million,0.370833,0.4,0,5
5741,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-01,Parts per billion,2.156522,4.6,17,4,Parts per million,0.027,0.031,9,29,Parts per billion,0.386364,1.1,14,1,Parts per million,0.254167,0.3,0,3
5742,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-02,Parts per billion,5.430435,12.1,18,11,Parts per million,0.021792,0.03,0,28,Parts per billion,0.331818,0.5,5,0,Parts per million,0.283333,0.3,0,3
5743,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-03,Parts per billion,7.834783,14.9,18,13,Parts per million,0.016792,0.03,9,28,Parts per billion,0.604545,1.2,10,1,Parts per million,0.275,0.3,0,3
5744,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-04,Parts per billion,12.721053,28.5,19,26,Parts per million,0.012,0.031,11,29,Parts per billion,0.683333,1.4,5,1,Parts per million,0.31875,0.4,7,5
5745,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-05,Parts per billion,15.617391,30.3,18,28,Parts per million,0.0105,0.025,9,23,Parts per billion,0.836364,2.4,10,3,Parts per million,0.366667,0.4,0,5
5746,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-06,Parts per billion,13.930435,22.2,17,21,Parts per million,0.01425,0.031,10,29,Parts per billion,1.209091,2.9,15,3,Parts per million,0.366667,0.4,0,5
5747,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-07,Parts per billion,14.534783,23.6,22,22,Parts per million,0.01375,0.028,10,26,Parts per billion,0.890909,2.2,9,3,Parts per million,0.425,0.5,0,6
5748,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-08,Parts per billion,8.091304,17.8,1,16,Parts per million,0.022458,0.034,10,31,Parts per billion,0.736364,1.4,5,1,Parts per million,0.383333,0.5,0,6
5749,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-09,Parts per billion,6.313043,10.9,20,9,Parts per million,0.029125,0.04,10,37,Parts per billion,0.472727,0.7,5,0,Parts per million,0.320833,0.4,19,5
5750,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-10,Parts per billion,10.173913,22.6,18,21,Parts per million,0.015875,0.035,9,32,Parts per billion,0.713636,2.3,9,3,Parts per million,0.454167,0.5,8,6
5751,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-11,Parts per billion,12.495652,26,18,25,Parts per million,0.010792,0.026,10,24,Parts per billion,0.704545,1.3,10,1,Parts per million,0.516667,0.6,1,7
5752,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-12,Parts per billion,12.917391,23.9,17,22,Parts per million,0.010792,0.027,9,25,Parts per billion,0.772727,1.3,5,1,Parts per million,0.516667,0.6,9,7
5753,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-13,Parts per billion,15.808696,31.7,18,29,Parts per million,0.010208,0.027,10,25,Parts per billion,0.868182,1.9,12,1,Parts per million,0.570833,0.7,23,8
5754,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-14,Parts per billion,12.847826,18.1,10,17,Parts per million,0.021625,0.032,13,30,Parts per billion,1.095455,2.3,14,3,Parts per million,0.566667,0.7,0,8
5755,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-15,Parts per billion,2.647826,8.2,1,8,Parts per million,0.035,0.037,8,34,Parts per billion,0.618182,1.8,23,1,Parts per million,0.325,0.4,0,5
5756,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-16,Parts per billion,11.286957,31.7,19,29,Parts per million,0.019292,0.036,9,33,Parts per billion,0.736364,2,1,3,Parts per million,0.366667,0.5,21,6
5757,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-17,Parts per billion,13.591304,27.8,17,25,Parts per million,0.013125,0.028,9,26,Parts per billion,1.109091,2.5,15,3,Parts per million,0.466667,0.5,0,6
5758,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-18,Parts per billion,12.043478,27.5,18,25,Parts per million,0.011583,0.029,9,27,Parts per billion,0.877273,1.3,16,1,Parts per million,0.445833,0.6,22,7
5759,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-19,Parts per billion,13.082609,21.4,17,20,Parts per million,0.008708,0.022,9,20,Parts per billion,0.859091,2.7,11,3,Parts per million,0.566667,0.6,0,7
5760,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-20,Parts per billion,11.756522,19.8,19,18,Parts per million,0.010375,0.026,9,24,Parts per billion,0.85,1.7,9,1,Parts per million,0.541667,0.6,0,7
5761,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-21,Parts per billion,14.265217,30.1,18,28,Parts per million,0.011292,0.032,10,30,Parts per billion,0.913636,1.8,12,1,Parts per million,0.604167,0.8,23,9
5762,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-22,Parts per billion,13.243478,17.3,0,16,Parts per million,0.012333,0.029,10,27,Parts per billion,0.854545,1.5,10,1,Parts per million,0.6,0.8,0,9
5763,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-23,Parts per billion,12.004348,20,8,19,Parts per million,0.018792,0.03,23,28,Parts per billion,0.627273,1,10,1,Parts per million,0.575,0.7,1,8
5764,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-24,Parts per billion,4.591304,11.4,22,10,Parts per million,0.028583,0.035,11,32,Parts per billion,0.368182,0.5,1,0,Parts per million,0.4,0.4,0,5
5765,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-25,Parts per billion,10.643478,21.6,18,20,Parts per million,0.014958,0.03,9,28,Parts per billion,0.522727,1.7,12,1,Parts per million,0.454167,0.5,8,6
5766,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2015-11-26,Parts per billion,9.634783,22.6,20,21,Parts per million,0.020167,0.03,8,28,Parts per billion,0.645455,1.3,5,1,Parts per million,0.5,0.6,0,7
